Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Cincinnati Bengals,25.74519231,20.24038462,20.26923077,403.5769231,283.3125,120.2644231,2.05,19.99519231,363.6298077,271.3557692,92.27403846,2.225,8.394615385,-0.323846154,-1.726153846,18.54095037,173.3653848,-0.85336538,5.69855769,4.347418632,8.579788962,0.664667742,0.31089744,9.8685898,2,W
H,Denver Broncos,26.26339286,20.22321429,20.39285714,400.0357143,282.3616071,117.6741071,1.954545455,20.13839286,365.15625,274.9017857,90.25446429,2.295454545,8.468571429,-0.402142857,-1.121428571,20.58428551,74.45604401,-0.01717033,6.29833708,6.386805276,9.1379334,0.886729594,0.12362637,-3.5412088,3,W
A,Baltimore Ravens,26.77916667,20.675,20.9,398.5,287.1375,111.3625,1.958333333,20.12916667,366.4791667,275.3083333,91.17083333,2.270833333,8.246666667,-0.251333333,-1.024,25.93324384,75.26190481,0.45178571,5.8139881,7.123964923,9.58528921,0.906916652,0.50714286,-1.5357143,4,L
A,Cleveland Browns,26.16796875,20.6328125,20.90625,392.84375,281.5664063,111.2773438,2.038461538,20.24609375,367.6992188,274.6640625,93.03515625,2.270833333,7.899375,-0.524375,-1.01,26.53731035,-31.89583365,-0.0421875,5.680028043,6.361159677,9.999703458,0.914947084,0.00625,-5.65625,3,W
A,Denver Broncos,20,22.0625,18.4375,307.375,224.375,83,1.8125,17.75,335.5,230.0625,105.4375,1.5,0,0,0,-5.1875,0,0,-6.1875,-93.75,-8.25,-12.5,0,0,0,L
A,Oakland Raiders,16.5,20.53125,14.71875,240.1875,162.1875,78,1.90625,16.875,277.25,190.03125,87.21875,1.25,-10.39,7.265,0.715,-9.875,-323,-1.53125,-6.046875,-129.375,-54.9375,-17.25,-3.71875,-67.1875,-1,L
H,Cincinnati Bengals,22,26.02083333,19.47916667,324.4583333,236.125,88.33333333,1.9375,20.25,334.1666667,243.6875,90.47916667,1.166666667,0.653333333,-2.82,-1.036666667,-27.51041667,561,5.48958333,-4.531249997,-11.78645833,-59.80208333,-2.350520833,4.76041667,84.2708333,-2,L
A,Pittsburgh Steelers,22.5,26.515625,19.359375,342.84375,267.59375,75.25,1.703125,20.9375,365.125,275.765625,89.359375,1.375,1.155,-4.345,-2.0375,-29.61979167,72,0.49479167,-2.696180557,-6.807291666,-62.74348958,-3.402864583,-0.11979167,18.3854167,-3,W
H,Cleveland Browns,22.6,25.2125,19.6875,345.475,247.075,98.4,1.7625,20.15,344.7,239.8125,104.8875,1.375,-1.612,-1.45,-0.428,-25.51354167,32.6,-1.303125,-0.617708333,-6.284143518,-39.6046875,-4.824576823,0.328125,2.63125,-2,L
A,San Francisco 49ers,23.83333333,26.51041667,20.07291667,350.7291667,238.5625,112.1666667,1.7625,20.95833333,371.4166667,270.1770833,101.2395833,1.375,0.611666667,-5.02,0.448333333,-20.33645833,148.3999997,1.29791667,-2.946527783,-4.97962963,-8.896556718,-4.44125651,0.38541667,5.2541667,-3,L
A,Arizona Cardinals,23.28571429,26.29464286,20.77678571,360.625,253.4821429,107.1428571,1.802083333,20.10714286,374.2142857,278.1517857,96.0625,1.375,1.228571429,-5.681428571,0.415714286,-20.31934524,-32.57142779,-0.21577381,-3.01066468,-5.458912036,-7.526694773,-3.208201678,0.70386904,9.8958333,-4,L
H,San Diego Chargers,22.625,26.2578125,20.4296875,350.046875,249.421875,100.625,1.830357143,20.21875,379.1875,276.3828125,102.8046875,1.375,0.95,-7.425,1.80875,-22.01822917,-45.42857187,-0.03683036,-3.272098213,-6.539302251,-7.813483796,-1.856055618,-0.34709821,-10.578125,-5,W
H,Jacksonville Jaguars,23.33333333,26.22916667,20.71527778,351.7083333,254.2638889,97.44444444,1.830357143,20.41666667,378.2777778,277.8958333,100.3819444,1.375,2.364444444,-8.437777778,2.207777778,-22.9155506,96.99999965,-0.02864583,-2.98003473,-6.647825728,-7.140294319,-1.061275525,0.28559028,1.6614583,-4,L
H,St. Louis Rams,23,25.80625,20.84375,356.2375,259.6375,96.6,2.1015625,20.575,366.25,266.90625,99.34375,1.3,2.241,-7.27,1.144,-26.45766369,-11.99999965,-0.42291667,-2.828075397,-10.09966931,-7.467760004,-1.363574322,0.12847222,4.5291667,-5,W
A,Cleveland Browns,22.36363636,24.64204545,20.40340909,359.125,262.5795455,96.54545455,2.090277778,19.88636364,352.3181818,254.5511364,97.76704545,1.75,0.69,-5.308181818,1.359090909,-23.95246663,-45.09090948,-1.16420455,-2.428929923,-5.338814489,-8.100108413,-0.900816231,-0.44034091,2.8875,-4,W
A,Miami Dolphins,23.25,24.83854167,20.03645833,357.1979167,260.03125,97.16666667,2.08125,19.97916667,351.125,256.2552083,94.86979167,1.75,0.316666667,-5.379166667,2.386666667,-21.40410354,118.0909095,0.19649622,-2.117582077,-5.064835107,-7.110119053,-0.898954068,-0.36695076,-1.9270833,-3,L
H,Seattle Seahawks,22.46153846,24.08173077,20.1875,358.5673077,261.6442308,96.92307692,2.073863636,19.05769231,340.9615385,242.8509615,98.11057692,1.642857143,-0.527692308,-4.24,1.984615385,-16.51248578,-62.69230786,-0.7568109,-1.942761753,-5.82556893,-6.746022037,-0.99795618,0.15104167,1.369391,-4,L
H,Kansas City Chiefs,21.28571429,24.86160714,19.88839286,354.5267857,262.5267857,92,2.067708333,19.69642857,346.8928571,247.0044643,99.88839286,1.5625,-1.240714286,-5.620714286,2.182142857,-19.4592751,-106.8791202,0.77987637,-3.76266441,-6.405531273,-7.633197481,-1.054114571,-0.29910714,-4.040522,-5,L
H,Pittsburgh Steelers,20.8,25.47083333,19.82916667,355.2916667,263.225,92.06666667,2.139423077,19.38333333,342.2333333,241.4708333,100.7625,1.5625,-2.613333333,-5.498666667,2.321333333,-24.99829754,-32.6285719,0.60922619,-4.66314484,-7.671039491,-8.994817158,-1.114156541,-0.05922619,0.764881,-6,W
A,Cincinnati Bengals,20.75,24.94140625,19.96484375,357.2109375,263.3359375,93.875,2.139423077,19.484375,340.09375,238.7539063,101.3398438,1.722222222,-2.16125,-5.323125,2.22625,-27.43145509,15.2,-0.52942708,-3.728372063,-6.980611633,-9.166941174,-1.001551772,0.13567708,1.9192708,-5,L
A,New York Jets,19.25,25.375,18.8125,338.9375,252.5,86.4375,1.8125,20.5,332.4375,221.125,111.3125,1.3125,0,0,0,-11.125,0,0,-18.375,-150,-24.5,-20,0,0,0,L
H,Tennessee Titans,14.625,28.1875,16.90625,329.96875,234.75,95.21875,3.40625,19.25,332.71875,200.0625,132.65625,1.15625,-6.37,-6.37,1.285,-26.9375,-508,2.8125,-20.34375,-429.375,-102.125,-57.25,-1.90625,-8.96875,-1,W
H,Oakland Raiders,19.08333333,23.45833333,15.60416667,311.3125,209.1666667,102.1458333,3.40625,19.83333333,350.1458333,206.375,143.7708333,1.770833333,-3.53,-2.833333333,4.266666667,-67.91666667,527.3333329,-4.72916667,-3.4375,-29.26041667,-149.21875,-4.801041667,-1.30208333,-18.65625,0,L
A,San Diego Chargers,19.3125,24.34375,16.953125,322.234375,235.875,86.359375,2.9375,19.625,379.859375,233.28125,146.578125,1.578125,-0.5425,-4.835,2.145,-75.41666667,45.66666705,0.88541667,-5.67013889,-21.52083333,-157.1901042,-8.25546875,1.34895833,10.921875,-1,L
A,Baltimore Ravens,20.85,25.475,17.5625,344.1875,255.1,89.0875,2.453125,20.3,391.4875,256.025,135.4625,1.578125,1.914,-7.476,2.828,-52.72916667,199.2,1.13125,-5.90625,-11.78587963,-124.6640625,-11.08834635,0.609375,21.953125,-2,W
H,Denver Broncos,22.875,26.22916667,18.80208333,370.9895833,282.9166667,88.07291667,2.453125,20.58333333,389.0729167,246.0208333,143.0520833,1.578125,5.406666667,-8.185,1.551666667,-44.10416667,259.8,0.75416667,-2.681944447,-12.6087963,-18.99594908,-11.65182292,1.23958333,26.8020833,-1,L
A,St. Louis Rams,22.89285714,26.19642857,18.97321429,360.5625,269.5,91.0625,2.5625,20.64285714,396.6339286,252.3035714,144.3303571,1.8625,1.655714286,-5.161428571,2.02,-35.7827381,24.99999966,-0.0327381,-2.675099207,-9.862731482,-14.78244874,-8.221252894,0.17113096,-10.4270833,-2,L
H,Arizona Cardinals,20.78125,25.921875,18.9765625,360.9921875,271.0625,89.9296875,2.802083333,20.0625,385.5546875,239.515625,146.0390625,1.71875,-0.7975,-4.545,2.06875,-38.38169643,-230.4999997,-0.27455357,-4.90014881,-12.61901455,-13.70497685,-5.044394841,0.00334821,0.4296875,-3,L
A,Cincinnati Bengals,20.69444444,26.81944444,18.64583333,349.1041667,264.8333333,84.27083333,2.6875,20.61111111,397.2708333,254.2361111,143.0347222,2.044642857,-1.415555556,-5.41,2.151111111,-38.83110119,10.27777724,0.89756944,-6.227430557,-8.953654102,-14.89763558,-1.82994151,-0.33072917,-11.8880208,-4,L
A,Pittsburgh Steelers,19.625,27.2375,18.08125,335.49375,252.75,82.74375,2.6875,20.85,394.64375,250.7125,143.93125,2.044642857,-1.773,-6.922,2.599,-42.56860119,-109.7777772,0.41805556,-7.404828043,-10.13776455,-15.47135003,-1.727483672,-0.56458333,-13.6104167,-5,L
H,Baltimore Ravens,18.65909091,27.48863636,18.25568182,336.0852273,259.5,76.58522727,2.7265625,20.95454545,400.4943182,264.1931818,136.3011364,2.0390625,-2.262727273,-7.882727273,2.168181818,-42.29918831,-99.18181807,0.25113636,-8.391003783,-11.4190862,-16.75715375,-1.789349062,0.17443182,0.5914773,-6,L
H,Cincinnati Bengals,19.35416667,27.94791667,18.484375,336.2447917,260.7916667,75.453125,2.7265625,20.54166667,395.1197917,261.5104167,133.609375,2.034722222,-1.560833333,-6.91,0.846666667,-45.25776966,104.8484852,0.45928031,-8.370686027,-12.18368006,-16.22137621,-1.869993762,0.22869318,0.1595644,-7,L
H,San Francisco 49ers,18.09615385,28.64423077,18.44711538,331.3798077,256.5,74.87980769,2.645833333,20.5,393.7259615,259.3173077,134.4086538,2.034722222,-2.399230769,-7.781538462,0.523076923,-47.87588627,-137.8974358,0.6963141,-10.31127136,-11.69834105,-18.98320962,-1.822358111,-0.03725962,-4.864984,-8,W
A,Seattle Seahawks,18.51785714,27.3125,19.12946429,342.0669643,256.1071429,85.95982143,2.58125,20.10714286,381.3883929,251.5089286,129.8794643,2.034722222,-1.377857143,-6.565714286,-0.047857143,-46.43126145,71.23076839,-1.33173077,-8.409444723,-11.69259691,-17.61991969,-1.845571268,0.68234891,10.6871566,-7,L
A,Kansas City Chiefs,18.15,27.49166667,18.85416667,334.5958333,248.1,86.49583333,2.4375,20.63333333,384.1625,250.8083333,133.3541667,2.034722222,-1.115333333,-7.791333333,0.255333333,-44.28855311,-28.19999964,0.17916667,-9.553472227,-10.26801648,-18.23532117,-1.723390416,-0.27529762,-7.471131,-8,L
H,Pittsburgh Steelers,17.828125,26.8359375,18.98828125,336.6835938,241.09375,95.58984375,2.317708333,20.34375,376.2773438,242.7578125,133.5195313,1.93125,-0.988125,-7.339375,0.024375,-40.50176091,-23.05,-0.65572917,-9.392000533,-9.852222313,-17.42255111,-1.757419595,0.13411458,2.0877605,-9,L
H,Kansas City Chiefs,17.25,26.75,19.1875,347.25,238.3125,108.9375,1.9375,17.625,317.5625,195.1875,122.375,0.6875,0,0,0,-22,0,0,-28.5,-375,-38,-50,0,0,0,L
A,Carolina Panthers,18.625,26.875,21.59375,371.625,268.15625,103.46875,1.96875,18.3125,323.78125,214.09375,109.6875,0.6875,-2.005,-0.525,-1.12,-31.53125,196,0.125,-12.375,-334.6875,-204,-44.625,2.40625,24.375,-1,L
H,Tampa Bay Buccaneers,18.08333333,25.91666667,21.39583333,347.75,258.4375,89.3125,1.645833333,20.54166667,332.5208333,202.0625,130.4583333,0.84375,-3.996666667,-1.18,0.516666667,-58.91666667,-52.33333377,-0.95833333,-7.791666673,-21.64583333,-185.2552083,-6.852083333,-0.19791667,-23.875,-2,W
A,Atlanta Falcons,18.3125,21.6875,23.546875,364.0625,250.578125,113.484375,1.484375,18.90625,328.890625,216.796875,112.09375,0.895833333,-1.535,0.2,0.15,-46.17708333,48.33333377,-4.22916667,-3.652777777,-12.60763889,-186.2083333,-11.26992188,2.15104167,16.3125,-1,L
H,Indianapolis Colts,18.85,26.95,23.6375,376.85,275.2625,101.5875,1.9875,19.525,338.7125,222.0375,116.675,0.895833333,-3.284,-3.498,-0.19,-44.13125,89.8,5.2625,-9.829166667,-14.73148149,-100.3352431,-15.47825521,0.090625,12.7875,-2,L
A,Jacksonville Jaguars,19.04166667,26.95833333,23.69791667,388.0416667,289.71875,98.32291667,1.989583333,19.9375,336.09375,220.53125,115.5625,0.895833333,-1.136666667,-5.196666667,-0.741666667,-47.13125,44.53333378,0.00833333,-7.572222217,-15.43148148,-20.16290509,-12.88871962,0.06041667,11.1916667,-3,W
A,Miami Dolphins,20.75,25.96428571,23.74107143,387.1785714,289.3303571,97.84821429,1.989583333,20.80357143,344.3660714,233.4553571,110.9107143,1.421875,0.617142857,-4.662857143,-0.45,-48.76220238,249.6666662,-0.99404762,-3.457341267,-11.47754629,-15.90693618,-8.23537037,0.04315476,-0.8630953,-2,L
H,Tennessee Titans,21.40625,28.21875,23.7734375,379.03125,284.5390625,94.4921875,1.848214286,20.828125,364.1953125,236.1484375,128.046875,1.3375,0.1425,-6.3375,-0.1075,-41.66517857,110,2.25446429,-7.14107143,-8.783664021,-17.22262731,-3.920841394,0.03236607,-8.1473214,-3,W
A,Cincinnati Bengals,21.25,25.75,22.6875,366.9166667,276.7013889,90.21527778,1.848214286,20.18055556,347.1736111,223.7986111,123.375,1.614583333,-0.878888889,-3.453333333,-0.032222222,-29.64732143,0,-2.46875,-4.07986111,-5.869113762,-13.42317295,-1.565942667,-1.0859375,-12.1145833,-2,W
H,New York Jets,20.125,23.775,22.01875,355.825,266.43125,89.39375,1.7421875,19.7625,338.05625,219.61875,118.4375,1.669642857,-1.309,-2.26,-0.096,-23.13139881,-134,-1.975,-3.72142857,-4.465757277,-10.18258102,-1.236363054,-0.66875,-11.0916667,-1,W
H,New Orleans Saints,20.47727273,23.15909091,21.74431818,356.5681818,264.1193182,92.44886364,1.659722222,19.42045455,331.5965909,217.5625,114.0340909,1.7109375,-1.021818182,-1.3,-0.133636364,-13.38142136,69.09090947,-0.61590909,-4.16306818,-2.088277113,-7.461451945,-0.969494254,-0.27443182,0.7431818,0,W
A,Buffalo Bills,20.77083333,21.72916667,21.84895833,357.0208333,258.359375,98.66145833,1.59375,18.96875,326.296875,217.5989583,108.6979167,1.631944444,-0.321666667,-0.028333333,-0.563333333,-7.121500722,61.57575673,-1.42992424,-1.821969703,-2.246221143,-4.064120378,-0.738485704,0.10464015,0.4526515,1,L
H,New England Patriots,20.78846154,22.36538462,21.78365385,360.4038462,259.6394231,100.7644231,1.539772727,18.66346154,331.1971154,216.4759615,114.7211538,1.631944444,-0.053076923,-0.899230769,-0.64,-3.401260198,23.25641094,0.63621795,-2.258867523,-1.073295458,-3.776986963,-0.450532117,-0.06530448,3.3830129,0,L
A,Indianapolis Colts,19.73214286,22.69642857,20.72767857,348.1607143,248.3794643,99.78125,1.494791667,18.61607143,329.8973214,215.0848214,114.8125,1.56875,-1.700714286,-1.062142857,-0.202142857,-3.456297175,-129.208791,0.33104395,-3.228854473,-0.620695746,-4.316234139,-0.308605649,-1.05597528,-12.2431319,-1,W
A,Tennessee Titans,19.48333333,21.85,20.67916667,345.2833333,241.8208333,103.4625,1.533653846,18.30833333,320.5708333,210.0791667,110.4916667,1.607954545,-1.792,0.015333333,-0.625333333,-4.50356796,-15.84761993,-0.84642857,-2.044246037,-1.086233676,-3.351719757,-0.229632838,-0.0485119,-2.877381,0,W
H,Jacksonville Jaguars,20.390625,20.859375,20.57421875,344.328125,239.3320313,104.9960938,1.495535714,17.9765625,316.5976563,211.1367188,105.4609375,1.807291667,-1.649375,1.394375,-0.410625,-1.199552531,150.1333338,-0.990625,-0.640544873,1.35985936,-1.16380622,0.025632432,-0.10494792,-0.9552083,1,W
A,Buffalo Bills,24.4375,21,19.875,341.75,232.8125,108.9375,0.875,19.9375,357.0625,231.9375,125.125,1.6875,0,0,0,11.5625,0,0,10.3125,243.75,13.75,32.5,0,0,0,L
H,New York Jets,19.21875,24,21.4375,322.875,236.40625,86.46875,1.9375,17.46875,349.53125,213.46875,136.0625,1.6875,0.895,-2.92,-4.77,6.53125,-737.5,3,-7.171875,14.0625,112.3125,1.875,1.5625,-18.875,-1,L
A,Tennessee Titans,15.14583333,22.66666667,19.95833333,329.5833333,240.9375,88.64583333,2.958333333,18.3125,347.6875,223.3125,124.375,1.34375,-1.683333333,-3.123333333,-2.966666667,-19.38541667,-579.5000005,-1.33333333,-6.52083334,-15.09895833,56.93229166,1.536979167,-1.47916667,6.7083333,-2,W
H,Jacksonville Jaguars,20.109375,25.25,19.96875,341.6875,241.953125,99.734375,2.71875,20.734375,369.015625,253.734375,115.28125,1.5625,-1.495,-2.2375,-0.9475,-47.65104167,749.7500005,2.58333333,-4.585069443,-16.12673611,55.53776042,3.418619791,0.01041667,12.1041667,-1,W
A,Houston Texans,19.2875,22.8,20.375,338.55,246.7625,91.7875,2.575,20.7875,381.4125,260.7875,120.625,1.5625,-1.91,-2.436,0.974,-54.00729167,-102.35,-2.45,-3.095833333,-13.82696759,-7.803298611,4.607063802,0.40625,-3.1375,0,W
H,New England Patriots,20.57291667,22.33333333,20.64583333,335.9583333,241.1354167,94.82291667,2.575,21.32291667,391.84375,277.65625,114.1875,1.671875,0.69,-3.63,1.395,-41.13229167,212.1000005,-0.46666667,-1.715972217,-11.59155093,-13.02358217,1.713543837,0.27083333,-2.5916667,1,L
H,New Orleans Saints,21.49107143,24,21.125,346.3928571,247.9732143,98.41964286,2.575,21.41964286,395.4375,280.9910714,114.4464286,1.5375,1.527142857,-4.778571429,0.648571429,-37.31309524,159.2142854,1.66666667,-3.481150793,-11.97893518,-12.89524223,-0.169728009,0.47916667,10.4345238,0,L
A,Carolina Panthers,21.4296875,24.375,20.359375,350.09375,254.6015625,95.4921875,2.645833333,21.4921875,402.1328125,279.1171875,123.015625,1.447916667,1.0775,-4.46375,0.2525,-38.6000744,12.16071407,0.375,-2.5453125,-13.711541,-12.29467593,-2.040969741,-0.765625,3.7008929,-1,L
H,Denver Broncos,21.9375,24.88888889,20.20833333,351.0833333,251.0902778,99.99305556,2.839285714,20.99305556,399.5625,274.6597222,124.9027778,1.669642857,-0.428888889,-3.158888889,0.536666667,-42.4562252,99.125,0.51388889,-2.270833333,-13.70524967,-12.27189567,-2.124980365,-0.15104167,0.9895833,-2,W
A,Atlanta Falcons,22.44375,24.8,20.8875,352.475,250.48125,101.99375,2.839285714,20.49375,390.50625,274.59375,115.9125,1.7109375,0.828,-3.171,0.469,-43.21202877,99.9,-0.08888889,-2.059953703,-12.88886408,-12.20518146,-2.06489356,0.67916667,1.3916667,-1,W
H,Tampa Bay Buccaneers,22.58522727,24.45454545,20.53409091,345.5227273,246.0738636,99.44886364,2.859375,20.53977273,389.0965909,274.6306818,114.4659091,1.965277778,0.429090909,-2.81,0.884545455,-39.09784001,44.37272685,-0.34545455,-1.727651513,-10.3845679,-11.94573187,-1.813391048,-0.35340909,-6.9522727,0,W
A,Pittsburgh Steelers,22.78645833,23.41666667,20.73958333,344.7291667,251.3177083,93.41145833,2.859375,20.578125,385.3385417,269.4114583,115.9270833,1.86875,0.8925,-2.770833333,1.544166667,-34.98648088,53.97727263,-1.03787878,-0.774989487,-11.16878507,-9.874878753,-1.901195225,0.20549242,-0.7935606,1,L
A,Jacksonville Jaguars,21.80288462,25.07692308,19.99038462,336.6730769,246.2932692,90.37980769,2.875,20.84134615,395.8509615,276.6875,119.1634615,1.880681818,-0.698461538,-4.43,2.188461538,-34.56396902,-131.6346141,1.66025641,-3.73514957,-10.77739549,-11.88459272,-1.844962984,-0.74919871,-8.0560898,0,L
H,Houston Texans,21.38839286,26.92857143,19.77678571,335.625,244.9151786,90.70982143,2.7875,21.06696429,394.71875,273.0669643,121.6517857,1.890625,-2.437857143,-4.483571429,1.729285714,-38.26260718,-43.68681346,1.85164835,-5.33271936,-10.47212969,-13.62286568,-1.739505084,-0.21359891,-1.0480769,-1,L
A,Miami Dolphins,20.62916667,26.2,19.39166667,325.9166667,237.9208333,87.99583333,2.715909091,20.99583333,388.7375,264.8625,123.875,1.899038462,-3.282,-3.98,2.050666667,-41.46568848,-99.32857135,-0.72857143,-4.40019841,-11.19132927,-13.67541089,-1.701429058,-0.38511904,-9.7083333,-2,W
H,Tennessee Titans,20.46484375,25.3125,19.4296875,322.296875,233.5507813,88.74609375,2.715909091,21.05859375,387.0039063,265.7460938,121.2578125,1.834821429,-2.58,-3.918125,1.9725,-41.90700107,-5.66250053,-0.8875,-4.473297277,-12.05518254,-12.95786986,-1.860659394,0.03802083,-3.6197917,-1,W
H,Carolina Panthers,15.4375,28.0625,16.9375,293.8125,215.0625,78.75,1.6875,22.0625,379.375,247.625,131.75,1.3125,0,0,0,-16.375,0,0,-37.875,-112.5,-50.5,-15,0,0,0,L
H,Miami Dolphins,12.21875,24.03125,17.46875,279.40625,192.03125,87.375,2.34375,19.53125,321.1875,202.8125,118.375,1.15625,-9.225,2.99,-0.025,-29.375,-506,-4.03125,-17.71875,-367.5,-79.875,-49,0.53125,-14.40625,-1,W
A,New England Patriots,15.8125,22.6875,17.97916667,318.2708333,219.0208333,99.25,2.34375,18.6875,342.7916667,249.875,92.91666667,1.15625,-3.306666667,0.983333333,0.14,-58.8125,598,-1.34375,-8.21875,-30.40625,-126.875,-4.446875,0.51041667,38.8645833,0,L
A,Indianapolis Colts,16.109375,29.765625,17.234375,311.953125,223.265625,88.6875,1.895833333,22.765625,374.84375,273.90625,100.9375,1.15625,-2.33,-8.365,0.6925,-63.48958333,64.5,7.078125,-15.44791667,-16.04166666,-141.2578125,-7.170833333,-0.74479167,-6.3177083,-1,L
A,Tampa Bay Buccaneers,15.4875,27.0125,17.9875,335.7625,236.4125,99.35,1.895833333,22.6125,365.075,272.325,92.75,1.4375,-1.218,-5.978,-1.178,-55.91041667,-86.5,-2.753125,-9.613541667,-12.47222222,-115.0119792,-9.158528646,0.753125,23.809375,-2,L
H,Houston Texans,18.07291667,28.84375,18.48958333,333.96875,242.0104167,91.95833333,1.921875,22.17708333,365.7291667,257.9375,107.7916667,1.4375,0.25,-7.061666667,-1.635,-52.775,444.6666672,1.83125,-9.329166663,-13.19756944,-25.50086805,-10.06299479,0.50208333,-1.79375,-3,L
H,Buffalo Bills,18.34821429,29.15178571,19.5625,342.5446429,251.8660714,90.67857143,2.1375,22.4375,368.0535714,262.0892857,105.9642857,1.4375,0.422857143,-7.644285714,-1.587142857,-49.5264881,64.04761921,0.30803571,-11.11086309,-13.31423611,-21.231436,-7.744266493,1.07291667,8.5758929,-4,W
A,New York Jets,20.3046875,29.3828125,19.2421875,336.6015625,242.2578125,94.34375,1.947916667,22.8828125,368.921875,261.828125,107.09375,2.078125,-0.3575,-5.13375,-1.72375,-41.19419643,347.0357136,0.23102679,-8.365029763,-5.51125992,-18.82413194,-3.913398747,-0.3203125,-5.9430804,-3,L
A,Baltimore Ravens,20.60416667,29.22916667,19.21527778,347.6458333,252.8958333,94.75,2.241071429,21.89583333,360.1527778,261.7361111,98.41666667,2.078125,-0.243333333,-4.664444444,-2.318888889,-35.83407738,70.91666723,-0.15364583,-8.4453125,-8.121428573,-16.63076637,-1.801857329,-0.02690972,11.0442708,-4,W
H,Tennessee Titans,20.74375,28.30625,19.49375,338.68125,244.40625,94.275,2.0859375,21.90625,363.8375,266.3625,97.475,2.4625,-0.543,-4.311,-1.244,-21.82738095,44.33333277,-0.92291667,-7.536706347,-1.837822421,-14.29923115,-1.040595858,0.27847222,-8.9645833,-3,W
H,San Diego Chargers,20.58522727,26.91477273,19.35795455,335.8920455,242.0056818,93.88636364,2.076388889,21.91477273,359.4886364,261.4204545,98.06818182,2.21875,-0.86,-3.96,-0.512727273,-18.95727363,-6.36363683,-1.39147727,-6.688399627,-3.903728506,-10.19717319,-1.101492126,-0.13579545,-2.7892045,-2,L
A,Tennessee Titans,20.953125,27.25520833,19.41145833,342.9010417,248.3385417,94.5625,1.96875,22.08854167,360.28125,263.8020833,96.47916667,2.21875,-0.511666667,-4.539166667,-0.511666667,-12.50489268,83.86363683,0.3404356,-7.073547977,-2.241701991,-9.767828205,-0.778179268,0.05350378,7.0089962,-3,L
H,Indianapolis Colts,22.34134615,28.38942308,19.45673077,345.9855769,252.4663462,93.51923077,1.880681818,22.38942308,368.4903846,263.2788462,105.2115385,2.1875,0.482307692,-5.903846154,-0.404615385,-11.68791278,261.1153839,1.13421475,-6.398424153,-1.519134048,-8.043890159,-0.549787632,0.04527244,3.0845352,-4,W
H,Atlanta Falcons,24.38839286,27.50446429,19.78125,348.4151786,250.5758929,97.83928571,1.890625,22.00446429,365.1696429,260.6875,104.4821429,2.1640625,0.817857143,-3.692857143,-0.072857143,-7.163674867,378.5274737,-0.88495879,-2.624521313,-1.756282377,-5.032212566,-0.426784789,0.32451923,2.4296017,-3,L
A,New Orleans Saints,23.89583333,27.20416667,19.8625,349.8541667,252.8708333,96.98333333,1.822115385,22.00416667,362.6916667,259.6416667,103.05,2.034722222,0.470666667,-3.655333333,-0.056666667,-4.543856491,-61.80952489,-0.30029762,-3.22524802,-0.881580119,-4.687612944,-0.358491436,0.08125,1.4389881,-4,L
A,Houston Texans,24.08984375,27.87890625,19.93359375,353.7382813,258.7539063,94.984375,1.834821429,22.44140625,373.5859375,268.5390625,105.046875,2.034722222,1.233125,-5.481875,0.58625,-3.354015949,58.04166725,0.67473958,-4.18414797,0.049084819,-4.828311636,-0.244192099,0.07109375,3.8841146,-5,L
A,Tampa Bay Buccaneers,22.625,23.8125,19.4375,336.875,218.5,118.375,1.5625,20.5625,337.9375,225.75,112.1875,1.5625,0,0,0,-1.1875,0,0,-3.5625,0,-4.75,0,0,0,0,W
A,Cleveland Browns,32.3125,18.90625,19.71875,322.9375,201.75,121.1875,1.28125,18.28125,305.46875,203.375,102.09375,1.78125,7.235,7.165,-1.39,12.71875,1747,-4.90625,20.109375,57.1875,26.8125,7.625,0.28125,-13.9375,1,L
H,Indianapolis Colts,26.20833333,21.9375,20.14583333,343.625,207.5,136.125,1.854166667,16.52083333,294.9791667,188.25,106.7291667,1.78125,3.41,4.06,-4.336666667,20.76041667,-1060.333334,3.03125,2.635416663,4.78645833,18.56770833,0.478645833,0.42708333,20.6875,0,L
H,Buffalo Bills,27.90625,25.203125,22.109375,365.96875,241.875,124.09375,1.890625,17.390625,315.734375,202.4375,113.296875,1.854166667,2.4525,3.2775,-4.53,24.28645833,331.8333339,3.265625,2.078125,7.217013891,18.19661458,0.979296875,1.96354167,22.34375,-1,L
H,Miami Dolphins,24.925,22.9625,21.0875,347.975,229.3,118.675,1.7125,16.5125,294.3875,178.35,116.0375,1.640625,1.506,2.928,-3.75,7.123958333,-511.7,-2.240625,4.061458333,0.852430554,19.26024306,1.517545573,-1.021875,-17.99375,-2,L
H,Atlanta Falcons,22.4375,25.46875,21.23958333,339.8125,230.4166667,109.3958333,2.09375,18.09375,317.65625,190.9583333,126.6979167,1.7125,-1.448333333,0.271666667,-2.501666667,-3.261458333,-427.8,2.50625,-2.689583333,-1.765972222,0.182725694,1.019364149,0.15208333,-8.1625,-3,L
