Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Indianapolis Colts,26.8125,22.01041667,21.4375,392.1979167,267.75,124.4479167,1.96875,23.9375,383.25,249.3333333,133.9166667,1.9875,7.161666667,-3.021666667,0.656666667,-30,200.0,2.997916670000002,6.1326388866666655,5.725231481111112,14.928096062777776,3.7313346355069443,1.5124999999999993,24.160416699999985,3.0,L
H,Baltimore Ravens,22.98214286,22.72321429,19.51785714,355.4553571,244.2142857,111.2410714,1.96875,24.375,400.7857143,261.5714286,139.2142857,1.989583333,3.105714286,-3.984285714,1.428571429,-47,-306.42857118000006,0.7127976199999999,3.257192459999999,3.6716435144444426,7.843592923055555,2.9290162033263885,-1.9196428599999997,-36.74255959999999,2.0,W
H,Jacksonville Jaguars,23.484375,22.8828125,19.453125,354.7734375,243.5625,111.2109375,1.975,23.578125,387.4375,252.25,135.1875,1.991071429,3.01125,-2.835,1.20625,13,67.17857118000006,0.15959820999999863,1.838467263333334,3.2906580722222207,5.428356481388889,1.7409495911527777,-0.06473214000000027,-0.6819196000000147,3.0,W
H,Cleveland Browns,24.54166667,22.89583333,19.84722222,362.3541667,242.2777778,120.0763889,1.979166667,23.06944444,384.9444444,250.1111111,134.8333333,1.8671875,3.767777778,-2.958888889,1.572222222,20,117.5833336300002,0.01302082999999854,1.9366319500000024,0.5787615711111099,4.817716606944447,0.5930219696805554,0.394097219999999,7.5807292000000075,4.0,L
A,New Orleans Saints,24.54166667,22.89583333,19.84722222,362.3541667,242.2777778,120.0763889,1.979166667,23.06944444,384.9444444,250.1111111,134.8333333,1.8671875,3.767777778,-2.958888889,1.572222222,-61,24.541666669999813,0.0,1.703373020000002,0.13857473444444435,3.5310991294444465,0.3402624832847222,0.0,0.0,3.0,W
A,Houston Texans,22.3875,23.00625,18.9625,342.61875,225.95,116.66875,2.267857143,22.8625,383.25,244.9,138.35,1.770833333,0.368,-3.384,2.855,-13,-171.48750029999997,0.11041667000000288,-0.614409723333336,-3.7569031100000005,0.3832485944444417,-0.15259450455555568,-0.8847222200000004,-19.73541670000003,4.0,W
A,Tampa Bay Buccaneers,22.80681818,21.82386364,19.23863636,348.2897727,225.3181818,122.9715909,2.267857143,22.96590909,378.4090909,245.8181818,132.5909091,1.69375,2.261818182,-3.499090909,2.511818182,-11,60.96477256000003,-1.1823863600000024,1.0197600966666691,-5.3780836644444445,0.2230628388888899,-0.3558055347291666,0.2761363600000024,5.671022700000037,5.0,W
H,Pittsburgh Steelers,22.73958333,21.08854167,19.63541667,350.265625,225.9583333,124.3072917,2.109375,22.55208333,367.5416667,240.6666667,126.875,1.630681818,1.795,-2.574166667,2.573333333,-9,16.553977129999566,-0.7353219699999975,1.2937184299999973,-4.651815028888889,-0.5980613500000032,-0.3752579179305555,0.39678031000000047,1.9758522999999855,6.0,L
A,Cleveland Browns,22.06730769,20.46634615,19.58653846,345.4759615,222.1153846,123.3605769,2.208333333,21.89423077,359.5,236.6153846,122.8846154,1.578125,0.930769231,-1.428461538,2.143846154,-61,-40.454326829999445,-0.6221955200000018,0.9617254300000002,-5.530923821111112,-1.845738910833333,-0.6300020809166669,-0.04887821000000159,-4.789663500000017,5.0,W
H,Denver Broncos,21.99107143,22.00446429,19.33035714,349.9419643,229.25,120.6919643,2.1875,22.11607143,372.6071429,244.7142857,127.8928571,1.578125,0.752142857,-3.071428571,2.325,0,14.824862989999929,1.5381181400000017,-0.4658986899999995,-5.341935380000001,-3.903598488611111,-0.6648934355486111,-0.2561813199999996,4.4660028000000125,6.0,W
A,Pittsburgh Steelers,22.525,20.5375,19.64166667,349.7458333,220.8333333,128.9125,2.079545455,20.975,354.9,232,122.9,1.610576923,1.528,-1.732,2.135333333,19,73.24821414999951,-1.46696429,2.292807539999997,-4.5244097399999985,-1.893668557500003,-0.627653500736111,0.31130952999999906,-0.19613099999997985,7.0,L
H,Cincinnati Bengals,20,22.0625,18.4375,307.375,224.375,83,1.8125,17.75,335.5,230.0625,105.4375,1.5,0,0,0,-5.1875,0,0,-6.1875,-93.75,-8.25,-12.5,0,0,0,L
H,Pittsburgh Steelers,18,22.53125,22.21875,365.1875,276.6875,88.5,1.90625,16.875,357.75,265.53125,92.21875,1.5,0.865,-2.015,-0.915,-30.125,-176.0,0.46875,-6.796875,-91.875,-55.9375,-12.25,3.78125,57.8125,-1.0,W
A,Cleveland Browns,20.66666667,17.02083333,23.14583333,351.125,239.7916667,111.3333333,1.90625,16.91666667,338.8333333,244.3541667,94.47916667,2.25,4.67,1.53,-0.623333333,26.875,282.00000033000015,-5.5104166700000015,3.802083340000003,-0.8906249999999999,-42.76041666,-1.2609375,0.9270833299999985,-14.0625,0.0,W
H,Carolina Panthers,21.25,18.015625,23.109375,357.59375,234.09375,123.5,1.604166667,17.4375,347.875,255.765625,92.109375,2.25,5.5,-2.2325,1.28,2,78.99999966999985,0.9947916700000015,1.5538194433333328,5.460069443333333,-43.39453125,-2.0278645834999995,-0.03645832999999854,6.46875,1.0,W
A,Indianapolis Colts,24.6,16.4125,23.4875,376.875,252.675,124.2,1.604166667,17.95,341.3,254.2125,87.0875,1.833333333,11.236,-3.002,-0.462,58,359.60000000000036,-1.6031249999999986,6.682291666666666,4.0769675877777765,-13.638888889166665,-3.32314453175,0.3781250000000007,19.28125,2.0,L
A,Tampa Bay Buccaneers,22.66666667,17.01041667,22.07291667,361.8958333,243.3958333,118.5,1.953125,19.29166667,356.4166667,262.6770833,93.73958333,2.375,7.618333333,-2.008333333,-0.64,3,-172.59999966000032,0.59791667,5.453472223333335,6.96412037,7.817853007777778,-2.0729709199791664,-1.4145833299999993,-14.979166700000007,1.0,W
H,Atlanta Falcons,26.28571429,17.00892857,22.20535714,378.0535714,252.3392857,125.7142857,1.7625,19.67857143,357.5,264.7232143,92.77678571,2.1,9.497142857,-1.331428571,0.127142857,51,395.4285715300002,-0.0014881000000031008,8.94171627666667,7.420254630000001,13.40207507027778,-0.8928891782847221,0.1324404699999988,16.157738100000017,2.0,W
A,Cincinnati Bengals,26.625,15.7578125,22.3046875,377.171875,251.796875,125.375,1.96875,19.21875,344.5625,254.8828125,89.6796875,1.916666667,9.395,0.44,-0.00375,12,61.57142812999973,-1.2511160699999984,11.065997023333333,4.27756283666667,15.482523146944445,0.13744264672222234,0.09933035999999973,-0.8816964000000098,3.0,L
A,Pittsburgh Steelers,26.33333333,17.00694444,21.82638889,367.9305556,244.5972222,123.3333333,1.973214286,19.19444444,345.1666667,253.1180556,92.04861111,1.928571429,7.772222222,0.13,0.035555556,-23,-4.000000349999937,1.2491319400000016,8.908854166666663,6.222809196666668,13.991873349166664,0.872918423625,-0.4782986099999995,-9.241319400000009,2.0,L
H,Tennessee Titans,26.33333333,17.00694444,21.82638889,367.9305556,244.5972222,123.3333333,1.973214286,19.19444444,345.1666667,253.1180556,92.04861111,1.928571429,7.772222222,0.13,0.035555556,-50,26.333333329999732,0.0,9.325727513333332,6.211855159999999,13.806545555833331,1.0272689321597221,0.0,0.0,1.0,W
A,New Orleans Saints,26,19.60625,21.84375,364.3375,247.0375,117.3,1.9765625,19.475,348.25,259.90625,88.34375,1.8125,6.128,-1.786,0.924,24,-9.333332979999795,2.5993055599999977,6.810127313333335,4.4375688933333315,10.571806798333334,0.9179610512986109,0.017361109999999513,-3.593055600000014,2.0,W
H,San Diego Chargers,25.54545455,18.46022727,21.49431818,359.5795455,239.2159091,120.3636364,1.9765625,18.97727273,335.6818182,249.2784091,86.40340909,1.833333333,6.021818182,-0.235454545,0.487272727,17,-23.090908600000148,-1.1460227299999985,7.951662466666664,3.9463266055555546,11.303285592499996,0.8160264755833331,-0.3494318199999995,-4.7579544999999825,3.0,L
A,Miami Dolphins,26.25,19.171875,21.61979167,367.03125,238.78125,128.25,1.868055556,19.5625,351.4583333,261.7552083,89.703125,1.75,7.2425,-1.375833333,0.721666667,39,102.34090860000015,0.7116477299999993,7.56255261,3.7400410333333323,10.727062664722222,0.7739853926666664,0.12547349000000096,7.451704500000005,2.0,W
H,Jacksonville Jaguars,26.76923077,20.3125,21.80288462,365.7211538,237.7211538,128,1.868055556,20.44230769,358.2692308,270.5432692,87.72596154,1.772727273,8.256923077,-3.113076923,0.896153846,25,83.36538470000005,1.140625,6.311939103333334,4.218122195555555,9.487714903055554,0.7197255933888889,0.18309294999999892,-1.3100961999999754,3.0,W
A,Houston Texans,26.85714286,19.79017857,22.10267857,371.5267857,239.5982143,131.9285714,1.78125,20.125,350.4642857,264.5044643,85.95982143,1.772727273,9.009285714,-2.678571429,0.506428571,18,36.52747275999991,-0.5223214300000016,7.684388533333334,4.539603301111112,10.043086748611112,0.7794288520069445,0.299793949999998,5.80563189999998,4.0,L
H,Cleveland Browns,26.4,19.27083333,21.7625,367.6916667,238.3583333,129.3333333,1.710227273,19.65,343.6333333,257.9375,85.69583333,1.708333333,8.315333333,-1.574666667,0.2,-42,-24.342857460000232,-0.5193452399999998,7.335267859999999,4.646503145555554,10.2536083025,0.754552667909722,-0.34017856999999907,-3.83511900000002,3.0,W
A,Pittsburgh Steelers,19.25,25.375,18.8125,338.9375,252.5,86.4375,1.8125,20.5,332.4375,221.125,111.3125,1.3125,0,0,0,-11.125,0,0,-18.375,-150.0,-24.5,-20.0,0,0,0,L
H,New Orleans Saints,23.125,27.6875,20.90625,363.96875,225.25,138.71875,1.8125,22.25,417.71875,298.5625,119.15625,1.15625,5.585,-7.565,0.48,2,461.0,2.3125,-6.84375,-190.3125,-84.125,-25.375,2.09375,25.03125,-1.0,W
H,Baltimore Ravens,24.08333333,26.45833333,21.60416667,350.6458333,217.5,133.1458333,1.8125,23.5,410.8125,273.375,137.4375,1.4375,6.383333333,-7.856666667,1.14,27,133.33333294999966,-1.2291666700000015,-1.6041666666666665,-12.156250000000002,-87.453125,-3.090625,0.6979166700000015,-13.322916700000007,0.0,L
A,Tennessee Titans,23.3125,25.59375,20.953125,356.734375,235.625,121.109375,1.8125,23.375,402.359375,259.28125,143.078125,1.328125,8.1675,-7.89,-0.8925,38,-65.33333294999966,-0.8645833299999985,-1.9201388900000005,-7.659722222222223,-90.3984375,-5.3863281249999995,-0.6510416700000015,6.0885417000000075,-1.0,W
H,Pittsburgh Steelers,24.45,26.075,22.1625,377.3875,245.3,132.0875,1.40625,23.1,403.8875,259.625,144.2625,1.328125,9.132,-9.688,-0.136,21,156.4000000000001,0.4812499999999993,-2.3229166666666665,-1.956018518888889,-54.15711805555556,-6.6275390625,1.2093750000000014,20.65312499999999,0.0,W
A,Jacksonville Jaguars,25.54166667,23.39583333,21.63541667,375.8229167,239.4166667,136.40625,1.270833333,22.91666667,396.40625,253.1875,143.21875,1.2625,9.396666667,-6.648333333,-0.055,21,153.26666706000015,-2.6791666700000007,2.0180555633333364,-1.4976851822222217,-3.2971643452777757,-5.8085503468888895,-0.52708333,-1.5645832999999811,1.0,L
H,Oakland Raiders,22.75,23.48214286,20.40178571,360.1339286,233.3571429,126.7767857,1.703125,22.5,387.7767857,238.5892857,149.1875,1.552083333,3.695714286,-4.155714286,-0.565714286,-28,-306.66666706000024,0.08630953000000119,-1.4647817500000002,-1.6120370377777777,-3.5104993408333334,-3.847359664520833,-1.2336309600000028,-15.688988100000017,0.0,W
H,Tampa Bay Buccaneers,22.78125,22.171875,19.7265625,353.3671875,237.5625,115.8046875,1.703125,22.0625,387.6796875,247.640625,140.0390625,1.758928571,3.16375,-2.15875,-0.48,40,26.5,-1.3102678599999997,-0.25491071333333315,0.7424603144444454,-0.6570601847222219,-1.4683159725416666,-0.6752232099999986,-6.76674109999999,1.0,W
A,Cincinnati Bengals,22.69444444,21.59722222,19.64583333,350.7708333,241.6111111,109.1597222,1.7625,21.83333333,385.1597222,248.125,137.0347222,1.7890625,2.077777778,-1.681111111,0.388888889,35,12.277777239999978,-0.574652780000001,0.6892361100000031,-0.3076058211111107,0.505406743611114,-0.16005559677083323,-0.08072917000000146,-2.5963542000000075,2.0,W
H,Houston Texans,22.69444444,21.59722222,19.64583333,350.7708333,241.6111111,109.1597222,1.7625,21.83333333,385.1597222,248.125,137.0347222,1.7890625,2.077777778,-1.681111111,0.388888889,81,22.694444440000098,0.0,0.46891534000000235,0.4104001322222238,0.8029265838888918,-0.064991319548611,0.0,0.0,3.0,L
A,Atlanta Falcons,22.825,19.7375,19.78125,352.49375,237.25,115.24375,1.635416667,20.75,363.14375,231.2125,131.93125,2.034722222,2.591,1.51,-1.09,4,38.752778319999834,-1.8597222199999983,2.8959490733333317,4.3791060333333345,3.298813656388888,0.4155873835694446,0.13541667000000146,1.7229166999999848,2.0,W
A,Buffalo Bills,21.38636364,20.03409091,20.16477273,354.5397727,243.8636364,110.6761364,1.6875,21.5,368.6761364,229.375,139.3011364,1.93125,1.07,0.98,-0.669090909,12,-155.5659086400001,0.29659090999999904,0.7323653233333332,3.5591214711111108,2.472747816111111,0.3589286745972223,0.38352272999999926,2.0460227000000373,3.0,L
H,Indianapolis Colts,21.77083333,20.36458333,20.90104167,364.578125,249.625,114.953125,1.8515625,21.45833333,364.203125,231.2604167,132.9427083,1.9375,2.0325,0.430833333,-1.213333333,-46,69.44507488999989,0.3304924199999988,0.8852062300000002,2.0688131322222216,3.493406909166667,0.2502997014097223,0.7362689400000022,10.038352299999985,2.0,L
H,Cincinnati Bengals,20.86538462,20.79807692,20.75480769,360.7644231,248.9615385,111.8028846,1.979166667,20.96153846,358.2644231,227.3942308,130.8701923,1.942708333,0.568461538,1.048461538,-1.447692308,-1,-92.31570412999963,0.4334935900000012,0.2763354766666666,0.1746071777777758,2.569067859166667,0.19516587554166645,-0.14623398000000165,-3.8137019000000123,1.0,L
A,Carolina Panthers,21.08928571,21.09821429,20.27232143,352.7098214,240.6785714,112.03125,1.98125,21.10714286,358.53125,230.3660714,128.1651786,2.100961538,-0.41,2.080714286,-1.687857143,-30,49.30082304999996,0.3001373700000016,0.2457334233333306,1.5842959488888892,1.4417068652777743,0.33309210261111116,-0.48248625999999817,-8.054601699999978,0.0,L
A,Baltimore Ravens,19.68333333,21.69166667,19.25416667,336.3291667,228.2333333,108.0958333,1.982954545,21.3,357.7625,221.875,135.8875,2.022321429,-1.517333333,1.116,-1.540666667,16,-158.87261893000004,0.5934523799999987,-1.7637896866666658,0.5676918066666645,-1.0514042752777784,0.2269714248402776,-1.0181547600000016,-16.380654700000036,-1.0,L
A,Denver Broncos,21.95104167,21,19.875,341.75,232.8125,108.9375,0.875,19.9375,357.0625,231.9375,125.125,1.6875,0,0,0,11.5625,0,0,2.853125009999996,243.75,3.8041666799999945,32.5,0,0,0,L
H,Philadelphia Eagles,24.21875,26,21.9375,374.875,293.40625,81.46875,1.4375,21.96875,359.03125,245.46875,113.5625,1.6875,2.13,-6.54,1.595,-18.875,316.7531245700002,5.0,-2.671875,51.76562504999998,118.3125,6.902083339999997,2.0625,33.125,-1.0,L
A,Jacksonville Jaguars,25.14583333,27.33333333,22.95833333,363.5833333,252.9375,110.6458333,1.625,22.64583333,392.0208333,273.9791667,118.0416667,1.34375,3.44,-10.49666667,3.896666667,-24.875,145.66666622999992,1.3333333299999985,-0.5208333333333333,-2.7520833300000014,71.6914062625,2.771666667,1.0208333299999985,-11.291666700000007,-2.0,W
H,Tennessee Titans,29.859375,24.75,23.96875,404.9375,285.953125,118.984375,1.625,21.484375,380.015625,265.234375,114.78125,1.895833333,8.4,-6.755,2.74,27,647.3333337700001,-2.5833333299999985,7.2204861099999995,1.644097218888888,78.30026043,5.1160351565625,1.0104166700000015,41.35416670000001,-1.0,W
H,Baltimore Ravens,32.0875,23.2,25.375,423.55,307.3625,116.1875,1.46875,20.3875,356.2125,247.3875,108.825,2.171875,10.85,-3.388,2.028,64,326.1999999999998,-1.5500000000000007,8.470833333333333,9.264467592222221,21.551909734722216,7.4107291673125,1.40625,18.61250000000001,0.0,W
A,Houston Texans,30.07291667,21.5,25.47916667,424.9583333,306.96875,117.9895833,1.975,19.48958333,344.6770833,238.9895833,105.6875,2.3375,8.548333333,-1.078333333,1.945,47,-237.86666621999984,-1.6999999999999993,7.1951388933333345,8.855439814444443,10.612037040277778,4.651089410680555,0.10416667000000146,1.4083332999999811,1.0,W
H,Cincinnati Bengals,30.49107143,22.42857143,25.69642857,429.3928571,314.9732143,114.4196429,1.979166667,19.27678571,342.8660714,232.8482143,110.0178571,2.28125,8.331428571,-1.057142857,1.94,15,86.52380927000058,0.9285714300000016,6.979166666666666,8.242824072222222,13.003501156388888,3.0636885131249993,0.2172618999999969,4.434523800000022,2.0,W
A,Pittsburgh Steelers,30.0546875,19.625,25.859375,438.96875,317.4765625,121.4921875,1.982142857,17.8671875,316.8828125,216.6171875,100.265625,2.28125,8.51,1.72875,0.94,-3,-28.85714305000056,-2.8035714300000016,10.172544643333334,7.715839950000001,17.020370369722222,1.4282933412847223,0.16294643000000164,9.575892899999985,3.0,L
A,New York Giants,30.49305556,23.11111111,25.875,439.9722222,324.9791667,114.9930556,1.984375,19.65972222,352.6736111,250.5486111,102.125,2.241071429,9.202222222,-2.081111111,0.832222222,-37,90.11111171999983,3.4861111099999995,6.756944449999999,8.284201393333332,13.585470409166666,1.272594143159722,0.015625,1.003472199999976,2.0,W
H,New England Patriots,30.49305556,23.11111111,25.875,439.9722222,324.9791667,114.9930556,1.984375,19.65972222,352.6736111,250.5486111,102.125,2.241071429,9.202222222,-2.081111111,0.832222222,6,30.493055560000357,0.0,7.609457676666665,8.21012732111111,13.442660803888888,1.346929977381944,0.0,0.0,3.0,L
H,Jacksonville Jaguars,31.44375,23.2,25.4875,440.275,326.98125,113.29375,1.984375,19.89375,361.20625,260.39375,100.8125,2.0859375,9.377,-1.976,1.194,-2,162.63958272000036,0.08888888999999978,9.405787036666668,5.804425708888887,14.296292166111114,1.2027750395694445,-0.3874999999999993,0.3027778000000012,2.0,W
H,Washington Redskins,30.40340909,24.90909091,24.71590909,429.5227273,324.8011364,104.7215909,1.875,21.08522727,374.0965909,260.0852273,114.0113636,2.076388889,8.522727273,-4.701818182,1.923636364,30,-114.20397740000044,1.7090909100000005,5.52394781,7.6856371277777775,11.069006785833333,1.2344994734791666,-0.7715909100000005,-10.752272699999992,3.0,W
A,Cleveland Browns,29.78645833,23.08333333,24.65625,426.1458333,315.5677083,110.578125,1.9875,20.24479167,359.0885417,247.9114583,111.1770833,2.06875,7.7625,-2.303333333,1.446666667,2,-56.58664807000059,-1.8257575800000012,7.3024516,5.789078282222223,12.128172539444444,1.0514489938958334,-0.05965909000000025,-3.376893999999993,4.0,W
H,Houston Texans,31.26442308,23.38461538,24.22115385,430.8269231,319.0625,111.7644231,2.079545455,20.53365385,364.1586538,255.0721154,109.0865385,1.971590909,8.716153846,-2.259230769,1.315384615,-49,239.6574528300007,0.3012820500000011,7.840918810000001,3.19592101,12.699592979722222,0.8293822412847223,-0.4350961499999997,4.681089799999995,5.0,W
A,Dallas Cowboys,30.81696429,23.42857143,24.13392857,425.9107143,315.4866071,110.4241071,2.239583333,20.06696429,355.8616071,246.3526786,109.5089286,1.973958333,6.986428571,-1.16,1.565,-33,-32.72218389000045,0.04395605000000202,6.880234349999999,2.3915401366666655,11.556051965,0.6317943076249997,-0.08722528000000196,-4.916208799999993,6.0,L
A,Tennessee Titans,29.89583333,22.53333333,23.85833333,416.05,305.6541667,110.3958333,2.221153846,19.6625,351.4041667,240.0625,111.3416667,1.975961538,5.758,0.106666667,1.454666667,-75,-101.82589395000014,-0.8952381000000003,7.477579366666665,2.455127973333333,10.20663485722222,0.6644031291041667,-0.2755952399999977,-9.860714299999984,5.0,W
H,Washington Redskins,17.25,26.75,19.1875,347.25,238.3125,108.9375,1.9375,17.625,317.5625,195.1875,122.375,0.6875,0,0,0,-22,0,0,-28.5,-375.0,-38.0,-50.0,0,0,0,W
A,Oakland Raiders,17.125,16.375,17.59375,334.125,222.15625,111.96875,1.46875,18.8125,344.78125,218.09375,126.6875,1.34375,0.505,2.61,2.53,8.5,-1.0,-10.375,1.125,-161.25,-186.0,-21.5,-1.59375,-13.125,1.0,W
A,New York Giants,21.41666667,15.58333333,18.39583333,331.75,194.4375,137.3125,1.46875,19.875,351.1875,233.0625,118.125,2.229166667,3.573333333,2.73,2.303333333,53.5,648.0000004900003,-0.7916666699999997,2.3750000066666677,-1.520833330000001,-128.22916666,-4.839583333,0.8020833299999985,-2.375,2.0,L
H,Buffalo Bills,20.3125,19.1875,18.796875,351.5625,218.828125,132.734375,1.979166667,21.40625,368.140625,231.296875,136.84375,1.921875,1.1225,1.25,0.955,17,-142.00000049000028,3.6041666699999997,-2.5972222233333335,0.5937499988888881,-133.3177083325,-8.8630208335,0.40104167000000146,19.8125,1.0,W
A,Dallas Cowboys,20.85,18.75,18.8375,341.45,227.8625,113.5875,2.234375,20.525,357.7125,229.0375,128.675,1.9375,-1.644,3.374,1.26,16,100.40000000000009,-0.4375,3.0375000000000014,-3.0428240722222224,-38.444270832777775,-11.485546874812501,0.04062499999999858,-10.112500000000011,2.0,L
H,Indianapolis Colts,20.20833333,18.95833333,18.19791667,339.5416667,215.5520833,123.9895833,1.9875,21.10416667,374.09375,243.53125,130.5625,2.114583333,-1.363333333,1.1,2.466666667,-13,-75.40000050000026,0.20833332999999854,2.3055555566666666,1.41759258888889,0.2575231491666661,-7.3726953126319446,-0.6395833299999971,-1.9083332999999811,1.0,L
A,Pittsburgh Steelers,21.32142857,20.96428571,18.16964286,338.4642857,212.7589286,125.7053571,1.989583333,21.94642857,385.7946429,260.5982143,125.1964286,2.098214286,-1.035714286,-0.061428571,1.841428571,5,188.28571456999998,2.00595238,0.28075396999999924,2.8673280488888917,0.09927248888888868,-4.178980447402777,-0.02827381000000173,-1.0773810000000026,0.0,L
A,Tennessee Titans,21.53125,22.09375,18.3984375,345.28125,218.7890625,126.4921875,2.133928571,21.453125,378.5703125,259.5234375,119.046875,1.9609375,-1.0175,-0.32,1.195,-7,53.21428593000019,1.1294642900000014,0.1755952366666662,-0.8678075344444469,-0.25197585861111005,-1.1251779508680557,0.22879464000000027,6.816964299999995,-1.0,W
H,Philadelphia Eagles,22.47222222,21.41666667,19.02083333,351.9166667,215.9236111,135.9930556,2.133928571,20.51388889,372.7291667,262.9097222,109.8194444,1.965277778,0.005555556,0.817777778,0.734444444,14,165.49999965999996,-0.6770833299999985,2.100694439999998,-1.534391527777781,1.9098338258333314,-0.16603029851388917,0.6223958299999985,6.6354167000000075,0.0,L
A,Cleveland Browns,22.47222222,21.41666667,19.02083333,351.9166667,215.9236111,135.9930556,2.133928571,20.51388889,372.7291667,262.9097222,109.8194444,1.965277778,0.005555556,0.817777778,0.734444444,20,22.47222221999982,0.0,1.2063492033333318,-0.9277447044444482,1.1718377966666635,-0.12472253159722255,0.0,0.0,-1.0,W
H,Cincinnati Bengals,22.325,22.375,18.61875,346.725,212.53125,134.19375,1.9921875,21.4625,383.75625,265.91875,117.8375,2.16875,0.17,-0.356,0.413,76,-0.34722187999977905,0.9583333299999985,-0.2756944433333336,2.8679728811111116,-0.8824859416666697,0.2473048940972223,-0.40208332999999996,-5.191666699999985,0.0,L
H,Tennessee Titans,22.38636364,20.97727273,19.5625,353.75,212.3920455,141.3579545,1.881944444,21.69318182,382.9602273,269.9261364,113.0340909,2.153409091,0.547272727,0.961818182,0.053636364,31,31.89772783999979,-1.3977272700000007,1.7285353533333325,3.024864723333333,1.5105500722222203,0.32644428902083306,0.9437500000000014,7.024999999999977,-1.0,W
A,Jacksonville Jaguars,21.60416667,21.0625,19.43229167,344.9375,210.0260417,134.9114583,1.79375,21.88541667,382.046875,266.8489583,115.1979167,2.057291667,-0.131666667,1.16,-0.221666667,64,-100.41856064999956,0.08522727000000074,0.39520202333333404,3.1196969733333324,1.7829398950000006,0.30853921518055527,-0.13020832999999854,-8.8125,0.0,W
A,Indianapolis Colts,23.40384615,21.05769231,19.78365385,353.5576923,221.4086538,132.1490385,1.721590909,21.66346154,377.2740385,264.5528846,112.7211538,2.206730769,1.058461538,1.980769231,-0.456923077,54,305.9535245099996,-0.004807689999999809,1.9086538399999995,5.559311058888889,4.599287484444444,0.5454149606388888,0.35136217999999886,8.620192299999985,1.0,L
H,Baltimore Ravens,23.66071429,20.48214286,19.72767857,350.0178571,215.2366071,134.78125,1.721590909,21.33035714,369.0401786,259.0848214,109.9553571,2.120535714,1.455,2.473571429,-0.361428571,33,64.24588041000015,-0.5755494500000005,3.2053779566666685,4.757400004444444,6.10453961888889,0.5962642412916666,-0.05597528000000196,-3.5398351999999704,0.0,W
H,Jacksonville Jaguars,22.75,20.25,19.34583333,345.95,211.0208333,134.9291667,1.744791667,21.24166667,362.9708333,253.0125,109.9583333,2.1125,0.168666667,3.071333333,-0.331333333,42,-122.05357211,-0.23214285999999973,2.30654762,5.381760595555553,5.859102009166667,0.679877507958333,-0.381845239999997,-4.067857100000026,1.0,W
A,Philadelphia Eagles,15.4375,28.0625,16.9375,293.8125,215.0625,78.75,1.6875,22.0625,379.375,247.625,131.75,1.3125,0,0,0,-16.375,0,0,-37.875,-112.5,-50.5,-15.0,0,0,0,L
A,Washington Redskins,16.21875,31.03125,17.46875,299.90625,228.53125,71.375,1.34375,23.03125,399.6875,261.3125,138.375,2.15625,-6.365,1.065,-1.745,-0.75,142.0,2.96875,-22.21875,-67.49999999999999,-85.875,-9.0,0.53125,6.09375,-1.0,L
H,Indianapolis Colts,14.14583333,34.35416667,14.3125,249.2708333,193.3541667,55.91666667,1.229166667,26.02083333,416.125,260.2083333,155.9166667,2.15625,-9.976666667,-5.466666667,-0.196666667,-24.75,-321.66666721,3.322916669999998,-19.218750006666664,-10.76041667,-65.20833334,-2.482291667,-3.15625,-50.63541670000001,-2.0,L
A,San Diego Chargers,14.859375,36.765625,15.234375,272.953125,204.765625,68.1875,1.671875,26.265625,444.34375,291.40625,152.9375,2.15625,-8.6,-9.92,0.035,-47,131.16666721,2.411458330000002,-19.809027776666667,-8.96875000222222,-69.5963541675,-4.5552083335,0.921875,23.682291700000007,-3.0,L
H,Pittsburgh Steelers,14.6875,36.0125,16.3875,282.3625,210.8125,71.55,1.9375,24.8125,436.875,306.125,130.75,2.15625,-7.996,-10.954,0.592,-89,-13.5,-0.7531249999999972,-19.41354166666667,-10.82175926111111,-43.13229166805556,-5.298242187687499,1.1531249999999993,9.409375000000011,-4.0,L
A,Tennessee Titans,13.73958333,32.84375,15.65625,275.8020833,206.84375,68.95833333,1.947916667,24.01041667,426.0625,298.6041667,127.4583333,1.770833333,-8.678333333,-9.866666667,1.526666667,-78,-142.6666672199999,-3.168750000000003,-18.55138889333333,-14.845023154444448,-26.74189815333333,-4.625507813388889,-0.7312499999999993,-6.560416700000019,-5.0,L
H,Cleveland Browns,13.77678571,30.4375,17.27678571,290.5446429,219.7232143,70.82142857,1.955357143,22.58035714,406.625,287.375,119.25,1.770833333,-7.314285714,-8.398571429,0.778571429,-62,19.952380790000007,-2.40625,-17.96800595666667,-14.500214953333334,-25.319597394444447,-3.671287409722222,1.6205357099999986,14.742559599999993,-6.0,W
H,Miami Dolphins,15.0546875,27.3828125,17.6171875,296.2265625,211.1328125,85.09375,2.0859375,21.3828125,389.046875,276.078125,112.96875,2.078125,-7.75,-3.535,1.135,-12,228.4642864299999,-3.0546875,-14.186458333333334,-12.251256616666666,-22.369874342222225,-2.3876571803958333,0.34040179000000137,5.681919600000015,-5.0,L
